p sp 4040 88234
e 1858 1962 1
e 1858 1914 1
e 1858 1935 1
e 1858 1968 1
e 1858 1928 1
e 1858 1913 1
e 1858 1882 1
e 1859 1920 1
e 1859 1969 1
e 1859 1923 1
e 1859 1924 1
e 1859 1926 1
e 1859 1927 1
e 1859 1928 1
e 1859 1964 1
e 1859 1930 1
e 1859 1975 1
e 1859 1933 1
e 1859 1940 1
e 1859 1946 1
e 1859 1970 1
e 1859 1951 1
e 1859 1956 1
e 1859 1959 1
e 1859 1961 1
e 1859 1963 1
e 1859 1965 1
e 1859 1973 1
e 1859 1974 1
e 1859 1976 1
e 1859 1977 1
e 1859 1986 1
e 1859 1988 1
e 1859 1990 1
e 1859 1991 1
e 1859 1865 1
e 1859 1994 1
e 1859 1867 1
e 1859 1868 1
e 1859 1997 1
e 1859 1870 1
e 1859 1999 1
e 1859 1872 1
e 1859 1993 1
e 1859 1877 1
e 1859 1880 1
e 1859 1882 1
e 1859 1884 1
e 1859 1996 1
e 1859 1888 1
e 1859 1891 1
e 1859 1892 1
e 1859 1893 1
e 1859 1894 1
e 1859 1897 1
e 1859 1898 1
e 1859 1979 1
e 1859 1960 1
e 1859 1906 1
e 1859 1908 1
e 1859 1912 1
e 1859 1980 1
e 1859 1962 1
e 1859 1918 1
e 1859 1919 1
e 1860 1952 1
e 1860 1985 1
e 1860 1917 1
e 1860 1964 1
e 1860 1871 1
e 1860 1968 1
e 1860 1878 1
e 1860 1913 1
e 1860 1935 1
e 1861 1891 1
e 1861 1988 1
e 1861 1927 1
e 1861 1980 1
e 1861 1960 1
e 1861 1973 1
e 1861 1884 1
e 1861 1951 1
e 1862 1893 1
e 1862 1995 1
e 1862 1966 1
e 1862 1864 1
e 1862 1874 1
e 1862 1909 1
e 1862 1943 1
e 1862 1941 1
e 1862 1945 1
e 1862 1916 1
e 1862 1887 1
e 1863 1944 1
e 1863 1998 1
e 1863 2001 1
e 1864 1927 1
e 1864 1933 1
e 1864 1939 1
e 1864 1943 1
e 1864 1949 1
e 1864 1951 1
e 1864 1955 1
e 1864 1969 1
e 1864 1963 1
e 1864 1973 1
e 1864 1974 1
e 1864 1980 1
e 1864 1865 1
e 1864 1866 1
e 1864 1876 1
e 1864 1891 1
e 1864 1893 1
e 1864 1894 1
e 1864 1904 1
e 1864 1960 1
e 1864 1908 1
e 1864 1910 1
e 1864 1961 1
e 1864 1916 1
e 1865 1920 1
e 1865 1927 1
e 1865 1930 1
e 1865 1933 1
e 1865 1940 1
e 1865 1945 1
e 1865 1946 1
e 1865 1970 1
e 1865 1951 1
e 1865 1956 1
e 1865 1969 1
e 1865 1961 1
e 1865 1963 1
e 1865 1965 1
e 1865 1966 1
e 1865 1973 1
e 1865 1974 1
e 1865 1975 1
e 1865 1976 1
e 1865 1994 1
e 1865 1986 1
e 1865 1988 1
e 1865 1991 1
e 1865 1993 1
e 1865 1866 1
e 1865 1995 1
e 1865 1868 1
e 1865 1870 1
e 1865 1999 1
e 1865 1872 1
e 1865 1873 1
e 1865 1874 1
e 1865 1877 1
e 1865 1879 1
e 1865 1880 1
e 1865 1883 1
e 1865 1891 1
e 1865 1893 1
e 1865 1980 1
e 1865 1898 1
e 1865 1901 1
e 1865 1902 1
e 1865 1905 1
e 1865 1906 1
e 1865 1960 1
e 1865 1908 1
e 1865 1910 1
e 1865 1912 1
e 1865 1914 1
e 1865 1918 1
e 1865 1919 1
e 1866 1920 1
e 1866 1955 1
e 1866 1954 1
e 1866 1891 1
e 1866 1927 1
e 1866 1949 1
e 1866 1901 1
e 1866 1933 1
e 1866 1936 1
e 1866 1939 1
e 1866 1876 1
e 1866 1910 1
e 1866 1978 1
e 1866 1885 1
e 1867 1994 1
e 1867 1882 1
e 1868 1883 1
e 1868 1966 1
e 1868 1999 1
e 1868 1891 1
e 1868 1975 1
e 1868 1914 1
e 1868 1884 1
e 1868 1930 1
e 1869 1891 1
e 1869 1995 1
e 1869 1873 1
e 1869 1970 1
e 1869 1976 1
e 1869 1972 1
e 1869 1974 1
e 1869 1912 1
e 1869 1880 1
e 1869 1916 1
e 1870 1923 1
e 1870 1924 1
e 1870 1927 1
e 1870 1930 1
e 1870 1932 1
e 1870 1940 1
e 1870 1941 1
e 1870 1970 1
e 1870 1951 1
e 1870 1969 1
e 1870 1965 1
e 1870 1966 1
e 1870 1967 1
e 1870 1972 1
e 1870 1973 1
e 1870 1974 1
e 1870 1976 1
e 1870 1980 1
e 1870 1988 1
e 1870 1994 1
e 1870 1975 1
e 1870 1999 1
e 1870 1872 1
e 1870 1877 1
e 1870 1880 1
e 1870 1882 1
e 1870 1884 1
e 1870 1888 1
e 1870 1891 1
e 1870 1898 1
e 1870 1900 1
e 1870 1960 1
e 1870 1906 1
e 1870 1912 1
e 1870 1919 1
e 1871 1952 1
e 1871 1985 1
e 1871 1964 1
e 1871 1878 1
e 1871 1917 1
e 1872 1924 1
e 1872 1926 1
e 1872 1927 1
e 1872 1930 1
e 1872 1967 1
e 1872 1951 1
e 1872 1958 1
e 1872 1969 1
e 1872 1961 1
e 1872 1966 1
e 1872 1970 1
e 1872 1974 1
e 1872 1976 1
e 1872 1980 1
e 1872 1990 1
e 1872 1991 1
e 1872 1999 1
e 1872 1877 1
e 1872 1891 1
e 1872 1897 1
e 1872 1898 1
e 1872 1900 1
e 1872 1906 1
e 1872 1912 1
e 1872 1919 1
e 1873 1930 1
e 1873 1946 1
e 1873 1951 1
e 1873 1970 1
e 1873 1974 1
e 1873 1993 1
e 1873 1976 1
e 1873 1988 1
e 1873 1991 1
e 1873 1992 1
e 1873 1994 1
e 1873 1995 1
e 1873 1999 1
e 1873 2000 1
e 1873 1898 1
e 1873 1902 1
e 1873 1912 1
e 1873 1916 1
e 1874 1920 1
e 1874 1925 1
e 1874 1926 1
e 1874 1927 1
e 1874 1929 1
e 1874 1933 1
e 1874 1938 1
e 1874 1943 1
e 1874 1949 1
e 1874 1951 1
e 1874 1953 1
e 1874 1955 1
e 1874 1963 1
e 1874 1965 1
e 1874 1966 1
e 1874 1969 1
e 1874 1970 1
e 1874 1974 1
e 1874 1981 1
e 1874 1984 1
e 1874 1989 1
e 1874 2002 1
e 1874 1876 1
e 1874 1883 1
e 1874 1885 1
e 1874 1887 1
e 1874 1893 1
e 1874 1900 1
e 1874 1905 1
e 1874 1910 1
e 1874 1911 1
e 1874 1919 1
e 1875 2023 1
e 1875 2025 1
e 1875 1899 1
e 1875 2029 1
e 1875 2033 1
e 1875 2002 1
e 1875 2035 1
e 1875 2008 1
e 1875 2036 1
e 1875 2010 1
e 1875 1950 1
e 1876 1995 1
e 1876 1893 1
e 1876 1943 1
e 1876 1933 1
e 1876 1909 1
e 1876 1910 1
e 1876 1929 1
e 1876 1949 1
e 1877 1920 1
e 1877 1927 1
e 1877 1930 1
e 1877 1951 1
e 1877 1956 1
e 1877 1961 1
e 1877 1973 1
e 1877 1974 1
e 1877 1993 1
e 1877 1976 1
e 1877 1999 1
e 1877 1891 1
e 1877 1980 1
e 1877 1898 1
e 1877 1912 1
e 1877 1919 1
e 1878 1952 1
e 1878 1985 1
e 1878 1964 1
e 1878 1934 1
e 1878 1968 1
e 1878 1937 1
e 1878 1935 1
e 1878 1948 1
e 1878 1917 1
e 1879 1985 1
e 1879 1932 1
e 1879 1928 1
e 1879 1941 1
e 1879 1975 1
e 1879 1914 1
e 1880 1924 1
e 1880 1930 1
e 1880 1931 1
e 1880 1949 1
e 1880 1951 1
e 1880 1975 1
e 1880 1988 1
e 1880 1992 1
e 1880 1993 1
e 1880 1995 1
e 1880 1999 1
e 1880 1902 1
e 1880 1906 1
e 1880 1912 1
e 1880 1916 1
e 1881 2002 1
e 1881 1946 1
e 1881 1915 1
e 1881 1965 1
e 1882 1888 1
e 1882 1892 1
e 1882 1996 1
e 1882 1962 1
e 1882 1964 1
e 1882 1928 1
e 1882 1934 1
e 1882 1979 1
e 1883 1891 1
e 1883 1951 1
e 1883 1983 1
e 1883 1970 1
e 1883 1966 1
e 1883 1974 1
e 1883 1961 1
e 1883 1976 1
e 1883 1989 1
e 1883 1919 1
e 1884 1920 1
e 1884 1927 1
e 1884 1930 1
e 1884 1940 1
e 1884 1941 1
e 1884 1951 1
e 1884 1959 1
e 1884 1972 1
e 1884 1975 1
e 1884 1988 1
e 1884 1999 1
e 1884 1891 1
e 1884 1897 1
e 1884 1898 1
e 1884 1906 1
e 1885 1920 1
e 1885 1923 1
e 1885 1926 1
e 1885 1933 1
e 1885 1938 1
e 1885 1939 1
e 1885 1943 1
e 1885 1970 1
e 1885 1951 1
e 1885 1953 1
e 1885 1965 1
e 1885 1969 1
e 1885 1974 1
e 1885 1986 1
e 1885 1886 1
e 1885 1893 1
e 1885 1900 1
e 1885 1903 1
e 1885 1904 1
e 1885 1910 1
e 1886 1987 1
e 1886 1894 1
e 1886 1963 1
e 1886 1977 1
e 1886 1916 1
e 1887 1953 1
e 1887 1893 1
e 1887 1927 1
e 1887 1966 1
e 1887 1969 1
e 1887 1909 1
e 1887 1974 1
e 1887 1946 1
e 1887 1916 1
e 1887 1981 1
e 1887 1982 1
e 1887 1973 1
e 1888 1892 1
e 1888 1932 1
e 1888 1914 1
e 1888 1935 1
e 1888 1905 1
e 1888 1975 1
e 1889 1928 1
e 1889 1979 1
e 1890 1994 1
e 1891 1920 1
e 1891 1969 1
e 1891 1927 1
e 1891 1930 1
e 1891 1933 1
e 1891 1936 1
e 1891 1940 1
e 1891 1941 1
e 1891 1974 1
e 1891 1945 1
e 1891 1946 1
e 1891 1951 1
e 1891 1956 1
e 1891 1959 1
e 1891 1961 1
e 1891 1963 1
e 1891 1970 1
e 1891 1966 1
e 1891 1973 1
e 1891 1975 1
e 1891 1976 1
e 1891 1988 1
e 1891 1991 1
e 1891 1980 1
e 1891 1999 1
e 1891 1993 1
e 1891 1893 1
e 1891 1897 1
e 1891 1898 1
e 1891 1901 1
e 1891 1904 1
e 1891 1960 1
e 1891 1906 1
e 1891 1908 1
e 1891 1919 1
e 1892 1962 1
e 1892 1928 1
e 1892 1979 1
e 1893 1920 1
e 1893 2027 1
e 1893 1926 1
e 1893 1929 1
e 1893 1961 1
e 1893 1938 1
e 1893 1939 1
e 1893 1943 1
e 1893 1946 1
e 1893 1949 1
e 1893 1950 1
e 1893 1951 1
e 1893 1953 1
e 1893 1955 1
e 1893 1956 1
e 1893 1965 1
e 1893 1966 1
e 1893 1969 1
e 1893 1974 1
e 1893 1976 1
e 1893 1983 1
e 1893 1984 1
e 1893 1986 1
e 1893 1994 1
e 1893 1995 1
e 1893 1977 1
e 1893 1894 1
e 1893 1898 1
e 1893 1899 1
e 1893 1900 1
e 1893 2002 1
e 1893 1904 1
e 1893 1909 1
e 1893 1910 1
e 1893 1911 1
e 1893 1915 1
e 1893 1916 1
e 1893 1919 1
e 1894 1995 1
e 1894 1963 1
e 1894 1933 1
e 1894 1939 1
e 1894 1904 1
e 1894 1977 1
e 1894 1910 1
e 1894 1943 1
e 1894 1976 1
e 1894 1916 1
e 1894 1925 1
e 1895 1903 1
e 1896 1916 1
e 1897 1988 1
e 1897 1941 1
e 1897 1974 1
e 1897 1976 1
e 1897 1930 1
e 1898 1920 1
e 1898 1927 1
e 1898 1930 1
e 1898 1946 1
e 1898 1951 1
e 1898 1956 1
e 1898 1969 1
e 1898 1961 1
e 1898 1966 1
e 1898 1970 1
e 1898 1973 1
e 1898 1974 1
e 1898 1975 1
e 1898 1976 1
e 1898 1977 1
e 1898 1988 1
e 1898 1999 1
e 1898 1993 1
e 1898 1980 1
e 1898 1905 1
e 1898 1912 1
e 1898 1919 1
e 1899 1965 1
e 1899 1969 1
e 1899 2002 1
e 1899 2003 1
e 1899 2008 1
e 1899 1915 1
e 1899 2036 1
e 1900 1923 1
e 1900 1925 1
e 1900 1926 1
e 1900 1938 1
e 1900 1951 1
e 1900 1969 1
e 1900 1961 1
e 1900 1967 1
e 1900 1970 1
e 1900 1974 1
e 1900 1976 1
e 1900 1981 1
e 1900 1984 1
e 1900 1986 1
e 1900 1994 1
e 1900 1919 1
e 1901 1954 1
e 1901 1982 1
e 1901 1927 1
e 1901 1943 1
e 1901 1933 1
e 1901 1995 1
e 1901 1904 1
e 1901 1960 1
e 1901 1939 1
e 1901 1973 1
e 1901 1991 1
e 1901 1929 1
e 1901 1955 1
e 1902 1972 1
e 1902 1973 1
e 1902 1993 1
e 1902 1951 1
e 1903 1921 1
e 1904 1955 1
e 1904 1960 1
e 1904 1954 1
e 1904 1927 1
e 1904 1929 1
e 1904 1963 1
e 1904 1995 1
e 1904 1933 1
e 1904 1939 1
e 1904 1973 1
e 1904 1982 1
e 1905 1974 1
e 1905 1912 1
e 1906 1927 1
e 1906 1930 1
e 1906 1940 1
e 1906 1946 1
e 1906 1951 1
e 1906 1969 1
e 1906 1960 1
e 1906 1966 1
e 1906 1970 1
e 1906 1973 1
e 1906 1974 1
e 1906 1976 1
e 1906 1980 1
e 1906 1988 1
e 1906 1975 1
e 1906 1912 1
e 1907 1988 1
e 1907 1994 1
e 1907 1973 1
e 1907 1946 1
e 1907 1918 1
e 1907 1951 1
e 1908 1960 1
e 1908 1956 1
e 1908 1927 1
e 1908 1973 1
e 1908 1945 1
e 1908 1988 1
e 1908 1951 1
e 1909 1995 1
e 1909 1933 1
e 1909 1966 1
e 1909 1982 1
e 1909 1943 1
e 1909 1916 1
e 1909 1949 1
e 1909 1950 1
e 1910 1925 1
e 1910 1927 1
e 1910 1929 1
e 1910 1933 1
e 1910 1939 1
e 1910 1943 1
e 1910 1951 1
e 1910 1953 1
e 1910 1955 1
e 1910 1963 1
e 1910 1969 1
e 1910 1970 1
e 1910 1973 1
e 1910 1974 1
e 1910 1984 1
e 1910 1989 1
e 1911 2002 1
e 1911 1953 1
e 1911 1926 1
e 1911 1938 1
e 1911 1969 1
e 1911 1989 1
e 1911 1981 1
e 1911 1925 1
e 1912 1926 1
e 1912 1930 1
e 1912 1946 1
e 1912 1951 1
e 1912 1956 1
e 1912 1969 1
e 1912 1961 1
e 1912 1966 1
e 1912 1970 1
e 1912 1972 1
e 1912 1973 1
e 1912 1974 1
e 1912 1993 1
e 1912 1976 1
e 1912 1980 1
e 1912 1995 1
e 1912 1999 1
e 1912 1917 1
e 1913 1985 1
e 1913 1968 1
e 1913 1942 1
e 1913 1914 1
e 1914 1985 1
e 1914 1932 1
e 1914 1962 1
e 1914 1935 1
e 1914 1968 1
e 1914 1979 1
e 1915 1920 1
e 1915 2016 1
e 1915 2002 1
e 1915 1974 1
e 1915 2003 1
e 1915 1944 1
e 1915 1946 1
e 1915 1957 1
e 1916 1923 1
e 1916 1927 1
e 1916 1929 1
e 1916 1943 1
e 1916 1945 1
e 1916 1949 1
e 1916 1966 1
e 1916 1970 1
e 1916 1974 1
e 1916 1991 1
e 1916 1995 1
e 1916 1918 1
e 1917 1952 1
e 1917 1985 1
e 1917 1996 1
e 1917 1964 1
e 1917 1937 1
e 1917 1935 1
e 1917 1948 1
e 1918 1927 1
e 1918 1991 1
e 1918 1960 1
e 1918 2002 1
e 1918 1973 1
e 1918 1974 1
e 1918 1946 1
e 1918 1951 1
e 1919 1920 1
e 1919 1926 1
e 1919 1927 1
e 1919 1930 1
e 1919 1993 1
e 1919 1956 1
e 1919 1961 1
e 1919 1970 1
e 1919 1966 1
e 1919 1967 1
e 1919 1969 1
e 1919 1973 1
e 1919 1974 1
e 1919 1975 1
e 1919 1977 1
e 1919 1982 1
e 1919 1988 1
e 1919 1999 1
e 1919 1980 1
e 1920 1930 1
e 1920 1946 1
e 1920 1970 1
e 1920 1951 1
e 1920 1953 1
e 1920 1956 1
e 1920 1957 1
e 1920 1965 1
e 1920 1966 1
e 1920 1969 1
e 1920 1974 1
e 1920 1976 1
e 1920 1986 1
e 1920 1989 1
e 1920 1999 1
e 1920 2016 1
e 1920 2002 1
e 1922 2019 1
e 1922 2020 1
e 1922 2021 1
e 1922 2032 1
e 1922 2024 1
e 1922 2034 1
e 1922 2014 1
e 1923 1925 1
e 1923 1926 1
e 1923 1975 1
e 1923 1970 1
e 1923 1976 1
e 1924 1990 1
e 1924 1958 1
e 1924 1965 1
e 1924 1976 1
e 1924 1974 1
e 1924 1980 1
e 1925 1984 1
e 1925 1953 1
e 1925 1986 1
e 1925 1926 1
e 1925 1938 1
e 1925 1969 1
e 1925 1974 1
e 1925 1981 1
e 1925 1970 1
e 1926 1961 1
e 1926 1938 1
e 1926 1949 1
e 1926 1951 1
e 1926 1969 1
e 1926 1965 1
e 1926 1974 1
e 1926 1976 1
e 1926 1980 1
e 1926 1981 1
e 1926 1984 1
e 1926 1986 1
e 1926 1991 1
e 1926 1970 1
e 1927 1929 1
e 1927 1930 1
e 1927 1933 1
e 1927 1995 1
e 1927 1939 1
e 1927 1940 1
e 1927 1946 1
e 1927 1951 1
e 1927 1955 1
e 1927 1956 1
e 1927 1969 1
e 1927 1961 1
e 1927 1963 1
e 1927 1970 1
e 1927 1973 1
e 1927 1974 1
e 1927 1976 1
e 1927 1980 1
e 1927 1988 1
e 1927 1975 1
e 1927 1999 1
e 1927 1960 1
e 1927 1982 1
e 1928 1959 1
e 1928 1975 1
e 1928 1932 1
e 1928 1979 1
e 1928 1950 1
e 1929 1955 1
e 1929 1995 1
e 1929 1963 1
e 1929 1966 1
e 1929 1933 1
e 1929 1939 1
e 1929 1973 1
e 1929 1943 1
e 1930 1940 1
e 1930 1941 1
e 1930 1946 1
e 1930 1956 1
e 1930 1959 1
e 1930 1970 1
e 1930 1972 1
e 1930 1973 1
e 1930 1975 1
e 1930 1988 1
e 1930 1974 1
e 1930 1980 1
e 1930 1999 1
e 1930 2000 1
e 1931 1992 1
e 1932 1959 1
e 1932 1975 1
e 1932 1979 1
e 1933 1939 1
e 1933 1943 1
e 1933 1949 1
e 1933 1954 1
e 1933 1955 1
e 1933 1963 1
e 1933 1969 1
e 1933 1973 1
e 1933 1982 1
e 1933 1995 1
e 1933 1960 1
e 1934 1952 1
e 1935 1952 1
e 1935 1985 1
e 1935 1964 1
e 1935 1979 1
e 1936 1978 1
e 1937 1952 1
e 1937 1964 1
e 1937 1968 1
e 1937 1942 1
e 1938 1949 1
e 1938 1951 1
e 1938 1953 1
e 1938 1961 1
e 1938 1965 1
e 1938 1969 1
e 1938 1970 1
e 1938 1974 1
e 1938 1976 1
e 1938 1981 1
e 1938 1983 1
e 1938 1984 1
e 1938 1996 1
e 1939 1954 1
e 1939 1955 1
e 1939 1963 1
e 1939 1996 1
e 1939 1995 1
e 1939 1943 1
e 1939 1982 1
e 1940 1988 1
e 1940 1941 1
e 1941 1988 1
e 1941 1959 1
e 1941 1975 1
e 1941 1999 1
e 1941 1966 1
e 1942 1952 1
e 1942 1964 1
e 1942 1968 1
e 1942 1975 1
e 1943 1954 1
e 1943 1955 1
e 1943 1963 1
e 1943 1966 1
e 1943 1973 1
e 1943 1974 1
e 1943 1995 1
e 1943 1977 1
e 1944 1998 1
e 1944 2001 1
e 1945 1959 1
e 1945 1991 1
e 1945 1960 1
e 1945 1981 1
e 1946 1951 1
e 1946 1956 1
e 1946 1957 1
e 1946 1969 1
e 1946 1973 1
e 1946 1974 1
e 1946 1976 1
e 1946 1980 1
e 1946 1988 1
e 1946 1991 1
e 1946 1997 1
e 1946 1999 1
e 1946 2002 1
e 1946 1960 1
e 1948 1952 1
e 1948 1964 1
e 1949 1986 1
e 1949 2027 1
e 1949 1966 1
e 1949 1978 1
e 1949 1983 1
e 1950 2033 1
e 1950 2023 1
e 1950 2025 1
e 1950 1995 1
e 1950 2029 1
e 1950 2002 1
e 1950 2008 1
e 1950 2036 1
e 1950 2010 1
e 1950 2035 1
e 1951 1984 1
e 1951 1993 1
e 1951 1970 1
e 1951 1953 1
e 1951 1956 1
e 1951 1969 1
e 1951 1963 1
e 1951 1964 1
e 1951 1965 1
e 1951 1973 1
e 1951 1974 1
e 1951 1975 1
e 1951 1976 1
e 1951 1986 1
e 1951 1988 1
e 1951 1990 1
e 1951 1999 1
e 1951 1977 1
e 1951 1989 1
e 1951 1980 1
e 1951 2027 1
e 1951 1960 1
e 1951 1961 1
e 1951 1983 1
e 1952 1985 1
e 1952 1979 1
e 1952 1996 1
e 1952 1964 1
e 1952 1968 1
e 1953 1984 1
e 1953 2002 1
e 1953 1965 1
e 1953 1969 1
e 1953 1974 1
e 1953 1989 1
e 1954 1955 1
e 1955 1963 1
e 1955 1973 1
e 1956 1969 1
e 1956 1961 1
e 1956 1973 1
e 1956 1974 1
e 1956 1993 1
e 1956 1988 1
e 1956 1999 1
e 1956 2002 1
e 1956 1980 1
e 1956 1960 1
e 1957 2016 1
e 1957 2002 1
e 1957 2003 1
e 1958 1961 1
e 1958 1970 1
e 1958 1974 1
e 1958 1983 1
e 1959 1979 1
e 1960 1973 1
e 1960 1974 1
e 1960 1975 1
e 1960 1980 1
e 1960 1988 1
e 1960 1999 1
e 1961 1969 1
e 1961 1965 1
e 1961 1970 1
e 1961 1993 1
e 1961 1976 1
e 1961 1981 1
e 1961 1983 1
e 1961 1984 1
e 1961 1974 1
e 1961 1991 1
e 1961 1999 1
e 1961 2002 1
e 1961 1980 1
e 1962 1996 1
e 1962 1979 1
e 1963 1965 1
e 1963 1973 1
e 1963 1974 1
e 1963 1976 1
e 1963 1996 1
e 1964 1985 1
e 1964 1968 1
e 1965 2027 1
e 1965 1969 1
e 1965 1970 1
e 1965 1973 1
e 1965 1974 1
e 1965 1976 1
e 1965 1980 1
e 1965 1981 1
e 1965 1984 1
e 1965 1986 1
e 1965 1994 1
e 1965 2002 1
e 1966 1969 1
e 1966 1970 1
e 1966 1974 1
e 1966 1976 1
e 1966 1980 1
e 1966 1991 1
e 1966 1994 1
e 1966 1995 1
e 1966 1999 1
e 1966 1977 1
e 1967 1982 1
e 1968 1985 1
e 1968 1996 1
e 1968 1975 1
e 1969 2027 1
e 1969 1970 1
e 1969 1973 1
e 1969 1974 1
e 1969 1976 1
e 1969 1980 1
e 1969 1981 1
e 1969 1984 1
e 1969 1986 1
e 1969 1989 1
e 1969 1994 1
e 1969 1999 1
e 1969 2002 1
e 1970 1993 1
e 1970 1972 1
e 1970 1973 1
e 1970 1974 1
e 1970 1975 1
e 1970 1976 1
e 1970 1980 1
e 1970 1981 1
e 1970 1984 1
e 1970 1986 1
e 1970 1988 1
e 1970 1989 1
e 1970 1990 1
e 1970 1994 1
e 1970 1995 1
e 1970 1999 1
e 1970 1983 1
e 1971 2031 1
e 1971 2002 1
e 1971 2036 1
e 1971 2011 1
e 1972 1988 1
e 1972 1976 1
e 1972 1974 1
e 1973 1974 1
e 1973 1976 1
e 1973 1980 1
e 1973 1988 1
e 1973 1995 1
e 1973 1999 1
e 1974 1993 1
e 1974 1995 1
e 1974 1992 1
e 1974 1999 1
e 1974 1983 1
e 1974 1975 1
e 1974 1976 1
e 1974 1981 1
e 1974 1984 1
e 1974 1986 1
e 1974 1988 1
e 1974 1990 1
e 1974 1991 1
e 1974 1994 1
e 1974 1980 1
e 1974 1997 1
e 1974 2027 1
e 1974 2002 1
e 1975 1993 1
e 1975 1980 1
e 1975 1988 1
e 1975 1999 1
e 1976 1980 1
e 1976 1984 1
e 1976 1986 1
e 1976 1990 1
e 1976 1991 1
e 1976 1992 1
e 1976 1995 1
e 1976 1999 1
e 1976 1993 1
e 1976 2002 1
e 1977 1999 1
e 1980 1988 1
e 1980 1990 1
e 1980 1999 1
e 1980 1993 1
e 1981 1984 1
e 1981 1983 1
e 1982 1999 1
e 1983 1986 1
e 1984 1986 1
e 1984 2002 1
e 1986 1994 1
e 1986 2002 1
e 1988 1999 1
e 1990 1994 1
e 1991 1995 1
e 1993 1999 1
e 1998 2001 1
e 2002 2039 1
e 2002 2008 1
e 2002 2010 1
e 2002 2011 1
e 2002 2016 1
e 2002 2023 1
e 2002 2025 1
e 2002 2029 1
e 2002 2035 1
e 2002 2036 1
e 2003 2016 1
e 2004 2018 1
e 2004 2047 1
e 2004 2044 1
e 2004 2046 1
e 2004 2009 1
e 2004 2042 1
e 2004 2043 1
e 2004 2012 1
e 2004 2045 1
e 2004 2015 1
e 2005 2017 1
e 2005 2018 1
e 2005 2028 1
e 2005 2041 1
e 2006 2032 1
e 2008 2023 1
e 2008 2025 1
e 2008 2036 1
e 2008 2010 1
e 2008 2035 1
e 2009 2048 1
e 2009 2049 1
e 2009 2050 1
e 2009 2051 1
e 2009 2052 1
e 2009 2053 1
e 2009 2054 1
e 2009 2055 1
e 2009 2056 1
e 2009 2057 1
e 2009 2058 1
e 2009 2059 1
e 2009 2060 1
e 2009 2012 1
e 2009 2015 1
e 2009 2042 1
e 2009 2043 1
e 2009 2044 1
e 2009 2045 1
e 2009 2047 1
e 2010 2023 1
e 2010 2025 1
e 2010 2029 1
e 2010 2033 1
e 2010 2036 1
e 2010 2035 1
e 2011 2039 1
e 2011 2031 1
e 2012 2015 1
e 2013 2040 1
e 2013 2028 1
e 2013 2026 1
e 2013 2041 1
e 2014 2019 1
e 2014 2020 1
e 2014 2021 1
e 2014 2024 1
e 2014 2032 1
e 2014 2034 1
e 2017 2018 1
e 2017 2026 1
e 2017 2028 1
e 2017 2040 1
e 2017 2041 1
e 2018 2026 1
e 2018 2028 1
e 2018 2041 1
e 2019 2020 1
e 2019 2021 1
e 2019 2032 1
e 2019 2034 1
e 2020 2021 1
e 2020 2032 1
e 2021 2032 1
e 2021 2034 1
e 2023 2025 1
e 2023 2029 1
e 2023 2033 1
e 2023 2036 1
e 2023 2035 1
e 2024 2032 1
e 2025 2033 1
e 2025 2036 1
e 2025 2035 1
e 2026 2028 1
e 2026 2040 1
e 2028 2041 1
e 2029 2033 1
e 2029 2036 1
e 2031 2039 1
e 2032 2034 1
e 2033 2036 1
e 2035 2036 1
e 2042 2048 1
e 2042 2051 1
e 2042 2053 1
e 2042 2054 1
e 2042 2055 1
e 2042 3592 1
e 2042 3947 1
e 2042 2060 1
e 2042 3725 1
e 2042 3855 1
e 2042 3856 1
e 2042 3715 1
e 2042 3973 1
e 2042 3484 1
e 2042 3845 1
e 2042 2083 1
e 2042 2084 1
e 2042 3493 1
e 2042 3494 1
e 2042 2087 1
e 2042 2088 1
e 2042 2089 1
e 2042 3754 1
e 2042 3627 1
e 2042 3884 1
e 2042 2093 1
e 2042 2094 1
e 2042 3504 1
e 2042 3976 1
e 2042 3635 1
e 2042 3894 1
e 2042 3871 1
e 2042 3648 1
e 2042 3779 1
e 2042 3719 1
e 2042 3839 1
e 2042 2085 1
e 2042 3680 1
e 2042 3554 1
e 2042 3815 1
e 2042 3819 1
e 2042 3710 1
e 2042 2043 1
e 2042 2044 1
e 2042 2090 1
e 2042 3582 1
e 2042 2047 1
e 2043 2048 1
e 2043 3585 1
e 2043 2051 1
e 2043 2053 1
e 2043 2054 1
e 2043 3719 1
e 2043 2056 1
e 2043 2057 1
e 2043 2059 1
e 2043 2060 1
e 2043 3983 1
e 2043 3856 1
e 2043 3845 1
e 2043 3973 1
e 2043 2079 1
e 2043 3873 1
e 2043 2083 1
e 2043 3493 1
e 2043 3494 1
e 2043 2087 1
e 2043 2088 1
e 2043 2089 1
e 2043 3754 1
e 2043 3627 1
e 2043 3884 1
e 2043 2093 1
e 2043 2094 1
e 2043 3504 1
e 2043 3976 1
e 2043 3890 1
e 2043 2090 1
e 2043 2078 1
e 2043 3894 1
e 2043 3648 1
e 2043 3654 1
e 2043 3917 1
e 2043 2091 1
e 2043 2085 1
e 2043 3938 1
e 2043 3939 1
e 2043 3812 1
e 2043 3943 1
e 2043 3947 1
e 2043 3693 1
e 2043 3952 1
e 2043 3710 1
e 2043 3839 1
e 2043 2044 1
e 2043 2045 1
e 2043 3582 1
e 2043 2047 1
e 2044 2048 1
e 2044 2049 1
e 2044 2051 1
e 2044 2054 1
